ÖVP,SPÖ,FPÖ,Grüne,Institute,Institute_bin,Sample Size,Date,Method,ÖVP_SPÖ,ÖVP_FPÖ,ÖVP_Grüne
20,29,30,12,Market,0,412,2017-03-19,CATI,-9,-10,8
22,29,31,12,Unique Research,0,500,2017-03-18,,-7,-9,10
19,29,33,12,Research Affairs,1,600,2017-03-17,,-10,-14,7
19,29,33,11,Research Affairs,1,600,2017-03-04,,-10,-14,8
20,29,31,11,Unique Research,0,500,2017-02-18,,-9,-11,9
19,28,34,11,Research Affairs,1,602,2017-02-17,,-9,-15,8
20,29,33,10,Research Affairs,1,602,2017-02-03,,-9,-13,10
19,29,32,12,Unique Research,0,800,2017-01-27,Telefon und Online,-10,-13,7
25,26,29,13,IMAS,0,1000,2017-01-25,Face to face,-1,-4,12
20,27,33,12,OGM,0,783,2017-01-21,,-7,-13,8
19,28,34,11,Research Affairs,1,600,2017-01-21,,-9,-15,8
20,27,33,11,Unique Research,0,500,2017-01-21,,-7,-13,9
18,27,34,12,Research Affairs,1,500,2017-01-07,,-9,-16,6
19,28,34,11,Unique Research,0,500,2016-12-31,,-9,-15,8
22,25,31,12,Market,0,415,2016-12-19,,-3,-9,10
19,27,34,12,Gallup,0,800,2016-12-10,Telefon und Online,-8,-15,7
18,26,35,13,Research Affairs,1,600,2016-12-08,Online,-8,-17,5
19,27,33,11,Unique Research,0,500,2016-11-26,,-8,-14,8
18,27,35,12,Gallup,0,800,2016-11-05,Online + Telefon,-9,-17,6
22,25,33,12,AKonsult,0,607,2016-11-04,CATI,-3,-11,10
19,27,34,12,Gallup,0,800,2016-10-22,Online + Telefon,-8,-15,7
18,28,34,12,Unique Research,0,500,2016-10-15,,-10,-16,6
19,27,34,12,Gallup,0,800,2016-10-09,Telefon und Online,-8,-15,7
19,27,34,11,Gallup,0,800,2016-09-25,Telefon und Online,-8,-15,8
19,26,35,11,Gallup,0,800,2016-09-17,Telefon und Online,-7,-16,8
20,26,33,13,Unique Research,0,500,2016-09-17,,-6,-13,7
20,26,34,11,Gallup,0,600,2016-09-09,CAWI,-6,-14,9
19,26,35,12,Unique Research,0,800,2016-09-09,Mix Telefon/Online,-7,-16,7
21,26,34,12,Hajek,0,700,2016-09-02,Tel.,-5,-13,9
20,25,35,11,Gallup,0,600,2016-08-28,CAWI,-5,-15,9
21,26,33,12,OGM,0,778,2016-08-28,,-5,-12,9
18,25,34,12,Market,0,400,2016-08-21,CATI,-7,-16,6
21,26,33,12,Unique Research,0,500,2016-08-20,,-5,-12,9
18,28,34,14,SORA,0,824,2016-08-20,"telefonische Interviews (CATI), durchgef?hrt von IPR + Jaksch & Partner",-10,-16,4
19,25,35,11,Gallup,0,600,2016-08-12,CAWI,-6,-16,8
19,25,35,12,Gallup,0,600,2016-07-31,CAWI,-6,-16,7
20,24,35,14,Unique Research,0,500,2016-07-16,,-4,-15,6
19,25,34,12,Gallup,0,600,2016-07-09,,-6,-15,7
18,24,35,14,Hajek,0,700,2016-06-26,Tel.,-6,-17,4
22,25,33,12,OGM,0,789,2016-06-19,,-3,-11,10
19,25,34,14,Unique Research,0,500,2016-06-18,,-6,-15,5
21,25,34,12,Gallup,0,600,2016-06-10,,-4,-13,9
21,24,34,13,Gallup,0,600,2016-06-05,CAWI,-3,-13,8
18,26,34,13,Hajek,0,800,2016-05-24,Tel./Online,-8,-16,5
22,23,33,13,Gallup,0,600,2016-05-20,,-1,-11,9
22,21,34,13,Gallup,0,600,2016-05-12,,1,-12,9
22,22,32,15,Hajek,0,700,2016-04-09,,0,-10,7
23,23,31,14,OGM,0,1013,2016-04-09,,0,-8,9
23,23,32,14,Unique Research,0,800,2016-04-08,Tel.,0,-9,9
24,23,33,12,Gallup,0,400,2016-04-06,Tel.,1,-9,12
24,22,32,14,Unique Research,0,500,2016-03-19,Tel.,2,-8,10
23,23,33,12,Gallup,0,400,2016-03-11,,0,-10,11
22,23,32,14,Market,0,400,2016-03-07,CATI,-1,-10,8
24,23,32,12,Unique Research,0,500,2016-02-20,,1,-8,12
23,22,33,11,Gallup,0,400,2016-01-31,,1,-10,12
24,22,31,13,Unique Research,0,800,2016-01-24,,2,-7,11
24,23,30,14,Unique Research,0,500,2016-01-23,,1,-6,10
22,22,34,11,Gallup,0,400,2016-01-17,,0,-12,11
